,FR,PT,sum
2024-12-17 00:15:00+01:00,0.0,,0.0
2024-12-17 00:30:00+01:00,0.0,,0.0
2024-12-17 00:45:00+01:00,0.0,,0.0
2024-12-17 01:00:00+01:00,0.0,1513.32,1513.32
2024-12-17 01:15:00+01:00,0.0,,0.0
2024-12-17 01:30:00+01:00,0.0,,0.0
2024-12-17 01:45:00+01:00,0.0,,0.0
2024-12-17 02:00:00+01:00,0.0,1290.81,1290.81
2024-12-17 02:15:00+01:00,0.0,,0.0
2024-12-17 02:30:00+01:00,0.0,,0.0
2024-12-17 02:45:00+01:00,0.0,,0.0
2024-12-17 03:00:00+01:00,0.0,1010.37,1010.37
2024-12-17 03:15:00+01:00,0.0,,0.0
2024-12-17 03:30:00+01:00,0.0,,0.0
2024-12-17 03:45:00+01:00,0.0,,0.0
2024-12-17 04:00:00+01:00,0.0,903.19,903.19
2024-12-17 04:15:00+01:00,0.0,,0.0
2024-12-17 04:30:00+01:00,0.0,,0.0
2024-12-17 04:45:00+01:00,0.0,,0.0
2024-12-17 05:00:00+01:00,0.0,875.17,875.17
2024-12-17 05:15:00+01:00,0.0,,0.0
2024-12-17 05:30:00+01:00,0.0,,0.0
2024-12-17 05:45:00+01:00,0.0,,0.0
2024-12-17 06:00:00+01:00,0.0,859.6,859.6
2024-12-17 06:15:00+01:00,0.0,,0.0
2024-12-17 06:30:00+01:00,0.0,,0.0
2024-12-17 06:45:00+01:00,0.0,,0.0
2024-12-17 07:00:00+01:00,0.0,665.51,665.51
2024-12-17 07:15:00+01:00,0.0,,0.0
2024-12-17 07:30:00+01:00,0.0,,0.0
2024-12-17 07:45:00+01:00,0.0,,0.0
2024-12-17 08:00:00+01:00,0.0,217.34,217.34
2024-12-17 08:15:00+01:00,0.0,,0.0
2024-12-17 08:30:00+01:00,0.0,,0.0
2024-12-17 08:45:00+01:00,0.0,,0.0
2024-12-17 09:00:00+01:00,0.0,903.19,903.19
2024-12-17 09:15:00+01:00,0.0,,0.0
2024-12-17 09:30:00+01:00,0.0,,0.0
2024-12-17 09:45:00+01:00,0.0,,0.0
2024-12-17 10:00:00+01:00,0.0,1922.35,1922.35
2024-12-17 10:15:00+01:00,0.0,,0.0
2024-12-17 10:30:00+01:00,0.0,,0.0
2024-12-17 10:45:00+01:00,0.0,,0.0
2024-12-17 11:00:00+01:00,0.0,2412.71,2412.71
2024-12-17 11:15:00+01:00,0.0,,0.0
2024-12-17 11:30:00+01:00,0.0,,0.0
2024-12-17 11:45:00+01:00,0.0,,0.0
2024-12-17 12:00:00+01:00,0.0,2780.17,2780.17
2024-12-17 12:15:00+01:00,0.0,,0.0
2024-12-17 12:30:00+01:00,0.0,,0.0
2024-12-17 12:45:00+01:00,0.0,,0.0
2024-12-17 13:00:00+01:00,0.0,2447.91,2447.91
2024-12-17 13:15:00+01:00,0.0,,0.0
2024-12-17 13:30:00+01:00,0.0,,0.0
2024-12-17 13:45:00+01:00,0.0,,0.0
2024-12-17 14:00:00+01:00,0.0,2227.95,2227.95
2024-12-17 14:15:00+01:00,0.0,,0.0
2024-12-17 14:30:00+01:00,0.0,,0.0
2024-12-17 14:45:00+01:00,0.0,,0.0
2024-12-17 15:00:00+01:00,0.0,2356.72,2356.72
2024-12-17 15:15:00+01:00,0.0,,0.0
2024-12-17 15:30:00+01:00,0.0,,0.0
2024-12-17 15:45:00+01:00,0.0,,0.0
2024-12-17 16:00:00+01:00,0.0,2586.44,2586.44
2024-12-17 16:15:00+01:00,0.0,,0.0
2024-12-17 16:30:00+01:00,0.0,,0.0
2024-12-17 16:45:00+01:00,0.0,,0.0
2024-12-17 17:00:00+01:00,0.0,1935.2,1935.2
2024-12-17 17:15:00+01:00,0.0,,0.0
2024-12-17 17:30:00+01:00,0.0,,0.0
2024-12-17 17:45:00+01:00,0.0,,0.0
2024-12-17 18:00:00+01:00,0.0,978.97,978.97
2024-12-17 18:15:00+01:00,0.0,,0.0
2024-12-17 18:30:00+01:00,0.0,,0.0
2024-12-17 18:45:00+01:00,0.0,,0.0
2024-12-17 19:00:00+01:00,0.0,662.95,662.95
2024-12-17 19:15:00+01:00,0.0,,0.0
2024-12-17 19:30:00+01:00,0.0,,0.0
2024-12-17 19:45:00+01:00,0.0,,0.0
2024-12-17 20:00:00+01:00,0.0,704.87,704.87
2024-12-17 20:15:00+01:00,0.0,,0.0
2024-12-17 20:30:00+01:00,0.0,,0.0
2024-12-17 20:45:00+01:00,0.0,,0.0
2024-12-17 21:00:00+01:00,0.0,1335.07,1335.07
2024-12-17 21:15:00+01:00,0.0,,0.0
2024-12-17 21:30:00+01:00,0.0,,0.0
2024-12-17 21:45:00+01:00,0.0,,0.0
2024-12-17 22:00:00+01:00,0.0,2166.67,2166.67
2024-12-17 22:15:00+01:00,0.0,,0.0
2024-12-17 22:30:00+01:00,0.0,,0.0
2024-12-17 22:45:00+01:00,0.0,,0.0
2024-12-17 23:00:00+01:00,0.0,2352.73,2352.73
2024-12-17 23:15:00+01:00,0.0,,0.0
2024-12-17 23:30:00+01:00,0.0,,0.0
2024-12-17 23:45:00+01:00,0.0,,0.0
2024-12-18 00:00:00+01:00,0.0,2397.49,2397.49
2024-12-18 00:15:00+01:00,0.0,,0.0
2024-12-18 00:30:00+01:00,0.0,,0.0
2024-12-18 00:45:00+01:00,0.0,,0.0
2024-12-18 01:00:00+01:00,0.0,2539.51,2539.51
2024-12-18 01:15:00+01:00,0.0,,0.0
2024-12-18 01:30:00+01:00,0.0,,0.0
2024-12-18 01:45:00+01:00,0.0,,0.0
2024-12-18 02:00:00+01:00,0.0,2608.48,2608.48
2024-12-18 02:15:00+01:00,0.0,,0.0
2024-12-18 02:30:00+01:00,0.0,,0.0
2024-12-18 02:45:00+01:00,0.0,,0.0
2024-12-18 03:00:00+01:00,0.0,2642.4,2642.4
2024-12-18 03:15:00+01:00,0.0,,0.0
2024-12-18 03:30:00+01:00,0.0,,0.0
2024-12-18 03:45:00+01:00,0.0,,0.0
2024-12-18 04:00:00+01:00,0.0,2601.08,2601.08
2024-12-18 04:15:00+01:00,0.0,,0.0
2024-12-18 04:30:00+01:00,0.0,,0.0
2024-12-18 04:45:00+01:00,0.0,,0.0
2024-12-18 05:00:00+01:00,0.0,2269.57,2269.57
2024-12-18 05:15:00+01:00,0.0,,0.0
2024-12-18 05:30:00+01:00,0.0,,0.0
2024-12-18 05:45:00+01:00,0.0,,0.0
2024-12-18 06:00:00+01:00,0.0,1601.8,1601.8
2024-12-18 06:15:00+01:00,0.0,,0.0
2024-12-18 06:30:00+01:00,0.0,,0.0
2024-12-18 06:45:00+01:00,0.0,,0.0
2024-12-18 07:00:00+01:00,0.0,325.02,325.02
2024-12-18 07:15:00+01:00,0.0,,0.0
2024-12-18 07:30:00+01:00,0.0,,0.0
2024-12-18 07:45:00+01:00,0.0,,0.0
2024-12-18 08:00:00+01:00,0.0,0.0,0.0
2024-12-18 08:15:00+01:00,0.0,,0.0
2024-12-18 08:30:00+01:00,0.0,,0.0
2024-12-18 08:45:00+01:00,0.0,,0.0
2024-12-18 09:00:00+01:00,0.0,601.3,601.3
2024-12-18 09:15:00+01:00,0.0,,0.0
2024-12-18 09:30:00+01:00,0.0,,0.0
2024-12-18 09:45:00+01:00,0.0,,0.0
2024-12-18 10:00:00+01:00,0.0,2004.44,2004.44
2024-12-18 10:15:00+01:00,0.0,,0.0
2024-12-18 10:30:00+01:00,0.0,,0.0
2024-12-18 10:45:00+01:00,0.0,,0.0
2024-12-18 11:00:00+01:00,0.0,2549.11,2549.11
2024-12-18 11:15:00+01:00,0.0,,0.0
2024-12-18 11:30:00+01:00,0.0,,0.0
2024-12-18 11:45:00+01:00,0.0,,0.0
2024-12-18 12:00:00+01:00,0.0,2814.24,2814.24
2024-12-18 12:15:00+01:00,0.0,,0.0
2024-12-18 12:30:00+01:00,0.0,,0.0
2024-12-18 12:45:00+01:00,0.0,,0.0
2024-12-18 13:00:00+01:00,0.0,2849.49,2849.49
2024-12-18 13:15:00+01:00,0.0,,0.0
2024-12-18 13:30:00+01:00,0.0,,0.0
2024-12-18 13:45:00+01:00,0.0,,0.0
2024-12-18 14:00:00+01:00,0.0,3642.24,3642.24
2024-12-18 14:15:00+01:00,0.0,,0.0
2024-12-18 14:30:00+01:00,0.0,,0.0
2024-12-18 14:45:00+01:00,0.0,,0.0
2024-12-18 15:00:00+01:00,0.0,3961.62,3961.62
2024-12-18 15:15:00+01:00,0.0,,0.0
2024-12-18 15:30:00+01:00,0.0,,0.0
2024-12-18 15:45:00+01:00,0.0,,0.0
2024-12-18 16:00:00+01:00,0.0,3069.92,3069.92
2024-12-18 16:15:00+01:00,0.0,,0.0
2024-12-18 16:30:00+01:00,0.0,,0.0
2024-12-18 16:45:00+01:00,0.0,,0.0
2024-12-18 17:00:00+01:00,0.0,1254.53,1254.53
2024-12-18 17:15:00+01:00,0.0,,0.0
2024-12-18 17:30:00+01:00,0.0,,0.0
2024-12-18 17:45:00+01:00,0.0,,0.0
2024-12-18 18:00:00+01:00,0.0,176.75,176.75
2024-12-18 18:15:00+01:00,0.0,,0.0
2024-12-18 18:30:00+01:00,0.0,,0.0
2024-12-18 18:45:00+01:00,0.0,,0.0
2024-12-18 19:00:00+01:00,0.0,0.0,0.0
2024-12-18 19:15:00+01:00,0.0,,0.0
2024-12-18 19:30:00+01:00,0.0,,0.0
2024-12-18 19:45:00+01:00,0.0,,0.0
2024-12-18 20:00:00+01:00,0.0,11.24,11.24
2024-12-18 20:15:00+01:00,0.0,,0.0
2024-12-18 20:30:00+01:00,0.0,,0.0
2024-12-18 20:45:00+01:00,0.0,,0.0
2024-12-18 21:00:00+01:00,0.0,426.59,426.59
2024-12-18 21:15:00+01:00,0.0,,0.0
2024-12-18 21:30:00+01:00,0.0,,0.0
2024-12-18 21:45:00+01:00,0.0,,0.0
2024-12-18 22:00:00+01:00,0.0,1074.66,1074.66
2024-12-18 22:15:00+01:00,0.0,,0.0
2024-12-18 22:30:00+01:00,0.0,,0.0
2024-12-18 22:45:00+01:00,0.0,,0.0
2024-12-18 23:00:00+01:00,0.0,2200.61,2200.61
2024-12-18 23:15:00+01:00,0.0,,0.0
2024-12-18 23:30:00+01:00,0.0,,0.0
2024-12-18 23:45:00+01:00,0.0,,0.0
2024-12-19 00:00:00+01:00,0.0,1870.74,1870.74
2024-12-19 00:15:00+01:00,0.0,,0.0
2024-12-19 00:30:00+01:00,0.0,,0.0
2024-12-19 00:45:00+01:00,0.0,,0.0
2024-12-19 01:00:00+01:00,0.0,2331.19,2331.19
2024-12-19 01:15:00+01:00,0.0,,0.0
2024-12-19 01:30:00+01:00,0.0,,0.0
2024-12-19 01:45:00+01:00,0.0,,0.0
2024-12-19 02:00:00+01:00,0.0,2548.42,2548.42
2024-12-19 02:15:00+01:00,0.0,,0.0
2024-12-19 02:30:00+01:00,0.0,,0.0
2024-12-19 02:45:00+01:00,0.0,,0.0
2024-12-19 03:00:00+01:00,0.0,2518.55,2518.55
2024-12-19 03:15:00+01:00,0.0,,0.0
2024-12-19 03:30:00+01:00,0.0,,0.0
2024-12-19 03:45:00+01:00,0.0,,0.0
2024-12-19 04:00:00+01:00,0.0,2444.26,2444.26
2024-12-19 04:15:00+01:00,0.0,,0.0
2024-12-19 04:30:00+01:00,0.0,,0.0
2024-12-19 04:45:00+01:00,0.0,,0.0
2024-12-19 05:00:00+01:00,0.0,2314.69,2314.69
2024-12-19 05:15:00+01:00,0.0,,0.0
2024-12-19 05:30:00+01:00,0.0,,0.0
2024-12-19 05:45:00+01:00,0.0,,0.0
2024-12-19 06:00:00+01:00,0.0,1522.17,1522.17
2024-12-19 06:15:00+01:00,0.0,,0.0
2024-12-19 06:30:00+01:00,0.0,,0.0
2024-12-19 06:45:00+01:00,0.0,,0.0
2024-12-19 07:00:00+01:00,0.0,762.62,762.62
2024-12-19 07:15:00+01:00,0.0,,0.0
2024-12-19 07:30:00+01:00,0.0,,0.0
2024-12-19 07:45:00+01:00,0.0,,0.0
2024-12-19 08:00:00+01:00,0.0,258.8,258.8
2024-12-19 08:15:00+01:00,0.0,,0.0
2024-12-19 08:30:00+01:00,0.0,,0.0
