,FR,PT,sum
2024-12-14 10:45:00+01:00,1560.92,,1560.92
2024-12-14 11:00:00+01:00,1609.28,0.0,1609.28
2024-12-14 11:15:00+01:00,768.52,,768.52
2024-12-14 11:30:00+01:00,197.32,,197.32
2024-12-14 11:45:00+01:00,597.48,,597.48
2024-12-14 12:00:00+01:00,526.84,0.0,526.84
2024-12-14 12:15:00+01:00,279.84,,279.84
2024-12-14 12:30:00+01:00,0.0,,0.0
2024-12-14 12:45:00+01:00,195.96,,195.96
2024-12-14 13:00:00+01:00,407.2,0.0,407.2
2024-12-14 13:15:00+01:00,456.52,,456.52
2024-12-14 13:30:00+01:00,903.32,,903.32
2024-12-14 13:45:00+01:00,854.68,,854.68
2024-12-14 14:00:00+01:00,918.12,0.0,918.12
2024-12-14 14:15:00+01:00,1385.84,,1385.84
2024-12-14 14:30:00+01:00,1235.52,,1235.52
2024-12-14 14:45:00+01:00,920.56,,920.56
2024-12-14 15:00:00+01:00,1216.8,0.0,1216.8
2024-12-14 15:15:00+01:00,1532.8,,1532.8
2024-12-14 15:30:00+01:00,1664.24,,1664.24
2024-12-14 15:45:00+01:00,1675.0,,1675.0
2024-12-14 16:00:00+01:00,2255.48,0.0,2255.48
2024-12-14 16:15:00+01:00,3227.56,,3227.56
2024-12-14 16:30:00+01:00,3395.76,,3395.76
2024-12-14 16:45:00+01:00,3526.32,,3526.32
2024-12-14 17:00:00+01:00,3087.48,0.0,3087.48
2024-12-14 17:15:00+01:00,3565.24,,3565.24
2024-12-14 17:30:00+01:00,3422.44,,3422.44
2024-12-14 17:45:00+01:00,3376.36,,3376.36
2024-12-14 18:00:00+01:00,3327.24,0.0,3327.24
2024-12-14 18:15:00+01:00,3362.16,,3362.16
2024-12-14 18:30:00+01:00,3225.36,,3225.36
2024-12-14 18:45:00+01:00,3338.32,,3338.32
2024-12-14 19:00:00+01:00,3377.76,0.0,3377.76
2024-12-14 19:15:00+01:00,3309.44,,3309.44
2024-12-14 19:30:00+01:00,3186.2,,3186.2
2024-12-14 19:45:00+01:00,3318.6,,3318.6
2024-12-14 20:00:00+01:00,3279.2,0.0,3279.2
2024-12-14 20:15:00+01:00,2953.44,,2953.44
2024-12-14 20:30:00+01:00,3076.32,,3076.32
2024-12-14 20:45:00+01:00,3118.48,,3118.48
2024-12-14 21:00:00+01:00,3313.64,0.0,3313.64
2024-12-14 21:15:00+01:00,3211.88,,3211.88
2024-12-14 21:30:00+01:00,3245.04,,3245.04
2024-12-14 21:45:00+01:00,3227.16,,3227.16
2024-12-14 22:00:00+01:00,3359.8,0.0,3359.8
2024-12-14 22:15:00+01:00,3207.48,,3207.48
2024-12-14 22:30:00+01:00,3144.96,,3144.96
2024-12-14 22:45:00+01:00,3193.52,,3193.52
2024-12-14 23:00:00+01:00,3235.64,0.0,3235.64
2024-12-14 23:15:00+01:00,3289.12,,3289.12
2024-12-14 23:30:00+01:00,3305.72,,3305.72
2024-12-14 23:45:00+01:00,3042.8,,3042.8
2024-12-15 00:00:00+01:00,3073.28,0.0,3073.28
2024-12-15 00:15:00+01:00,2722.68,,2722.68
2024-12-15 00:30:00+01:00,2715.6,,2715.6
2024-12-15 00:45:00+01:00,2788.84,,2788.84
2024-12-15 01:00:00+01:00,2721.8,0.0,2721.8
2024-12-15 01:15:00+01:00,2764.12,,2764.12
2024-12-15 01:30:00+01:00,2878.16,,2878.16
2024-12-15 01:45:00+01:00,2854.28,,2854.28
2024-12-15 02:00:00+01:00,2852.88,0.0,2852.88
2024-12-15 02:15:00+01:00,2534.56,,2534.56
2024-12-15 02:30:00+01:00,2489.56,,2489.56
2024-12-15 02:45:00+01:00,2652.08,,2652.08
2024-12-15 03:00:00+01:00,2589.6,0.0,2589.6
2024-12-15 03:15:00+01:00,2467.4,,2467.4
2024-12-15 03:30:00+01:00,2469.56,,2469.56
2024-12-15 03:45:00+01:00,2420.2,,2420.2
2024-12-15 04:00:00+01:00,2457.32,0.0,2457.32
2024-12-15 04:15:00+01:00,2292.92,,2292.92
2024-12-15 04:30:00+01:00,2461.32,,2461.32
2024-12-15 04:45:00+01:00,2324.24,,2324.24
2024-12-15 05:00:00+01:00,2396.84,0.0,2396.84
2024-12-15 05:15:00+01:00,2550.36,,2550.36
2024-12-15 05:30:00+01:00,2397.68,,2397.68
2024-12-15 05:45:00+01:00,2324.36,,2324.36
2024-12-15 06:00:00+01:00,2347.92,0.0,2347.92
2024-12-15 06:15:00+01:00,2389.52,,2389.52
2024-12-15 06:30:00+01:00,2309.4,,2309.4
2024-12-15 06:45:00+01:00,2479.88,,2479.88
2024-12-15 07:00:00+01:00,2547.52,0.0,2547.52
2024-12-15 07:15:00+01:00,2629.64,,2629.64
2024-12-15 07:30:00+01:00,2570.4,,2570.4
2024-12-15 07:45:00+01:00,2674.08,,2674.08
2024-12-15 08:00:00+01:00,2548.64,0.0,2548.64
2024-12-15 08:15:00+01:00,2442.32,,2442.32
2024-12-15 08:30:00+01:00,2692.84,,2692.84
2024-12-15 08:45:00+01:00,2652.16,,2652.16
2024-12-15 09:00:00+01:00,2665.6,0.0,2665.6
2024-12-15 09:15:00+01:00,2774.28,,2774.28
2024-12-15 09:30:00+01:00,2579.4,,2579.4
2024-12-15 09:45:00+01:00,2570.4,,2570.4
2024-12-15 10:00:00+01:00,2639.88,0.0,2639.88
2024-12-15 10:15:00+01:00,1343.52,,1343.52
2024-12-15 10:30:00+01:00,1171.2,,1171.2
2024-12-15 10:45:00+01:00,1140.96,,1140.96
2024-12-15 11:00:00+01:00,1088.48,0.0,1088.48
2024-12-15 11:15:00+01:00,0.0,,0.0
2024-12-15 11:30:00+01:00,0.0,,0.0
2024-12-15 11:45:00+01:00,0.0,,0.0
2024-12-15 12:00:00+01:00,0.0,0.0,0.0
2024-12-15 12:15:00+01:00,0.0,,0.0
2024-12-15 12:30:00+01:00,0.0,,0.0
2024-12-15 12:45:00+01:00,0.0,,0.0
2024-12-15 13:00:00+01:00,0.0,0.0,0.0
2024-12-15 13:15:00+01:00,0.0,,0.0
2024-12-15 13:30:00+01:00,368.6,,368.6
2024-12-15 13:45:00+01:00,760.44,,760.44
2024-12-15 14:00:00+01:00,1065.72,0.0,1065.72
2024-12-15 14:15:00+01:00,1203.92,,1203.92
2024-12-15 14:30:00+01:00,1581.92,,1581.92
2024-12-15 14:45:00+01:00,1402.0,,1402.0
2024-12-15 15:00:00+01:00,1168.8,0.0,1168.8
2024-12-15 15:15:00+01:00,2002.88,,2002.88
2024-12-15 15:30:00+01:00,1745.28,,1745.28
2024-12-15 15:45:00+01:00,1734.32,,1734.32
2024-12-15 16:00:00+01:00,2084.44,0.0,2084.44
2024-12-15 16:15:00+01:00,3208.04,,3208.04
2024-12-15 16:30:00+01:00,3023.04,,3023.04
2024-12-15 16:45:00+01:00,3155.2,,3155.2
2024-12-15 17:00:00+01:00,3293.08,0.0,3293.08
2024-12-15 17:15:00+01:00,3178.2,,3178.2
2024-12-15 17:30:00+01:00,3133.84,,3133.84
2024-12-15 17:45:00+01:00,3012.36,,3012.36
2024-12-15 18:00:00+01:00,2591.52,0.0,2591.52
2024-12-15 18:15:00+01:00,3170.04,,3170.04
2024-12-15 18:30:00+01:00,3107.84,,3107.84
2024-12-15 18:45:00+01:00,3160.88,,3160.88
2024-12-15 19:00:00+01:00,3159.12,0.0,3159.12
2024-12-15 19:15:00+01:00,3093.92,,3093.92
2024-12-15 19:30:00+01:00,3060.0,,3060.0
2024-12-15 19:45:00+01:00,3049.32,,3049.32
2024-12-15 20:00:00+01:00,3087.76,0.0,3087.76
2024-12-15 20:15:00+01:00,3038.8,,3038.8
2024-12-15 20:30:00+01:00,3137.4,,3137.4
2024-12-15 20:45:00+01:00,3122.28,,3122.28
2024-12-15 21:00:00+01:00,3185.32,0.0,3185.32
2024-12-15 21:15:00+01:00,3291.72,,3291.72
2024-12-15 21:30:00+01:00,3319.28,,3319.28
2024-12-15 21:45:00+01:00,3306.64,,3306.64
2024-12-15 22:00:00+01:00,3326.04,0.0,3326.04
2024-12-15 22:15:00+01:00,3186.2,,3186.2
2024-12-15 22:30:00+01:00,3104.36,,3104.36
2024-12-15 22:45:00+01:00,3001.28,,3001.28
2024-12-15 23:00:00+01:00,2659.6,0.0,2659.6
2024-12-15 23:15:00+01:00,2660.8,,2660.8
2024-12-15 23:30:00+01:00,3034.64,,3034.64
2024-12-15 23:45:00+01:00,2748.4,,2748.4
2024-12-16 00:00:00+01:00,2961.76,0.0,2961.76
2024-12-16 00:15:00+01:00,3276.28,,3276.28
2024-12-16 00:30:00+01:00,3333.84,,3333.84
2024-12-16 00:45:00+01:00,3307.32,,3307.32
2024-12-16 01:00:00+01:00,3234.84,0.0,3234.84
2024-12-16 01:15:00+01:00,3222.28,,3222.28
2024-12-16 01:30:00+01:00,3348.4,,3348.4
2024-12-16 01:45:00+01:00,3322.08,,3322.08
2024-12-16 02:00:00+01:00,3298.8,0.0,3298.8
2024-12-16 02:15:00+01:00,3182.84,,3182.84
2024-12-16 02:30:00+01:00,3339.24,,3339.24
2024-12-16 02:45:00+01:00,3345.72,,3345.72
2024-12-16 03:00:00+01:00,3342.84,0.0,3342.84
2024-12-16 03:15:00+01:00,3281.76,,3281.76
2024-12-16 03:30:00+01:00,3359.64,,3359.64
2024-12-16 03:45:00+01:00,3321.36,,3321.36
2024-12-16 04:00:00+01:00,3326.64,0.0,3326.64
2024-12-16 04:15:00+01:00,3012.68,,3012.68
2024-12-16 04:30:00+01:00,3084.48,,3084.48
2024-12-16 04:45:00+01:00,2954.64,,2954.64
2024-12-16 05:00:00+01:00,3064.56,17.15,3081.71
2024-12-16 05:15:00+01:00,3226.72,,3226.72
2024-12-16 05:30:00+01:00,2992.56,,2992.56
2024-12-16 05:45:00+01:00,2752.36,,2752.36
2024-12-16 06:00:00+01:00,2859.0,0.0,2859.0
2024-12-16 06:15:00+01:00,3076.72,,3076.72
2024-12-16 06:30:00+01:00,3049.2,,3049.2
2024-12-16 06:45:00+01:00,2946.52,,2946.52
2024-12-16 07:00:00+01:00,2927.84,579.15,3506.9900000000002
2024-12-16 07:15:00+01:00,3177.92,,3177.92
2024-12-16 07:30:00+01:00,3057.4,,3057.4
2024-12-16 07:45:00+01:00,2980.12,,2980.12
2024-12-16 08:00:00+01:00,2864.8,1423.1,4287.9
2024-12-16 08:15:00+01:00,2947.76,,2947.76
2024-12-16 08:30:00+01:00,3104.2,,3104.2
2024-12-16 08:45:00+01:00,3066.56,,3066.56
2024-12-16 09:00:00+01:00,3102.24,330.51,3432.75
2024-12-16 09:15:00+01:00,2910.0,,2910.0
2024-12-16 09:30:00+01:00,3154.08,,3154.08
2024-12-16 09:45:00+01:00,3084.72,,3084.72
2024-12-16 10:00:00+01:00,2971.16,0.0,2971.16
2024-12-16 10:15:00+01:00,2453.52,,2453.52
2024-12-16 10:30:00+01:00,2975.28,,2975.28
2024-12-16 10:45:00+01:00,3087.24,,3087.24
2024-12-16 11:00:00+01:00,3201.76,0.0,3201.76
2024-12-16 11:15:00+01:00,3328.28,,3328.28
2024-12-16 11:30:00+01:00,3571.28,,3571.28
2024-12-16 11:45:00+01:00,3455.16,,3455.16
2024-12-16 12:00:00+01:00,3660.72,0.0,3660.72
2024-12-16 12:15:00+01:00,3623.12,,3623.12
2024-12-16 12:30:00+01:00,3643.36,,3643.36
2024-12-16 12:45:00+01:00,3680.52,,3680.52
2024-12-16 13:00:00+01:00,3654.2,0.0,3654.2
2024-12-16 13:15:00+01:00,3540.0,,3540.0
2024-12-16 13:30:00+01:00,3579.0,,3579.0
2024-12-16 13:45:00+01:00,3544.36,,3544.36
2024-12-16 14:00:00+01:00,3535.04,0.0,3535.04
2024-12-16 14:15:00+01:00,3500.56,,3500.56
2024-12-16 14:30:00+01:00,3387.92,,3387.92
2024-12-16 14:45:00+01:00,3511.76,,3511.76
2024-12-16 15:00:00+01:00,3240.24,0.0,3240.24
2024-12-16 15:15:00+01:00,2976.12,,2976.12
2024-12-16 15:30:00+01:00,2798.68,,2798.68
2024-12-16 15:45:00+01:00,2798.88,,2798.88
2024-12-16 16:00:00+01:00,2736.88,0.0,2736.88
2024-12-16 16:15:00+01:00,3402.92,,3402.92
2024-12-16 16:30:00+01:00,3419.68,,3419.68
2024-12-16 16:45:00+01:00,3172.52,,3172.52
2024-12-16 17:00:00+01:00,3053.92,0.0,3053.92
2024-12-16 17:15:00+01:00,3240.76,,3240.76
2024-12-16 17:30:00+01:00,2968.2,,2968.2
2024-12-16 17:45:00+01:00,2994.28,,2994.28
2024-12-16 18:00:00+01:00,2976.6,250.06,3226.66
2024-12-16 18:15:00+01:00,2952.32,,2952.32
2024-12-16 18:30:00+01:00,2960.88,,2960.88
2024-12-16 18:45:00+01:00,3185.52,,3185.52
2024-12-16 19:00:00+01:00,2884.68,684.68,3569.3599999999997
2024-12-16 19:15:00+01:00,2665.28,,2665.28
2024-12-16 19:30:00+01:00,3279.76,,3279.76
2024-12-16 19:45:00+01:00,3246.08,,3246.08
2024-12-16 20:00:00+01:00,3351.52,779.42,4130.94
2024-12-16 20:15:00+01:00,3215.48,,3215.48
2024-12-16 20:30:00+01:00,3253.24,,3253.24
2024-12-16 20:45:00+01:00,3170.72,,3170.72
2024-12-16 21:00:00+01:00,3280.12,171.1,3451.22
2024-12-16 21:15:00+01:00,3265.4,,3265.4
2024-12-16 21:30:00+01:00,3288.96,,3288.96
2024-12-16 21:45:00+01:00,3279.16,,3279.16
2024-12-16 22:00:00+01:00,3333.04,0.0,3333.04
2024-12-16 22:15:00+01:00,3192.8,,3192.8
2024-12-16 22:30:00+01:00,3155.36,,3155.36
2024-12-16 22:45:00+01:00,3202.08,,3202.08
2024-12-16 23:00:00+01:00,3314.48,0.0,3314.48
2024-12-16 23:15:00+01:00,3242.44,,3242.44
2024-12-16 23:30:00+01:00,3412.6,,3412.6
2024-12-16 23:45:00+01:00,3239.04,,3239.04
2024-12-17 00:00:00+01:00,3008.48,0.0,3008.48
2024-12-17 00:15:00+01:00,812.88,,812.88
2024-12-17 00:30:00+01:00,797.8,,797.8
2024-12-17 00:45:00+01:00,1290.2,,1290.2
2024-12-17 01:00:00+01:00,1239.88,0.0,1239.88
2024-12-17 01:15:00+01:00,1197.04,,1197.04
2024-12-17 01:30:00+01:00,1311.0,,1311.0
2024-12-17 01:45:00+01:00,986.84,,986.84
2024-12-17 02:00:00+01:00,1277.56,0.0,1277.56
2024-12-17 02:15:00+01:00,1164.84,,1164.84
2024-12-17 02:30:00+01:00,1158.52,,1158.52
2024-12-17 02:45:00+01:00,1006.32,,1006.32
2024-12-17 03:00:00+01:00,1154.52,0.0,1154.52
2024-12-17 03:15:00+01:00,1208.04,,1208.04
2024-12-17 03:30:00+01:00,1290.36,,1290.36
2024-12-17 03:45:00+01:00,1319.8,,1319.8
2024-12-17 04:00:00+01:00,1328.24,0.0,1328.24
2024-12-17 04:15:00+01:00,2130.92,,2130.92
2024-12-17 04:30:00+01:00,2232.4,,2232.4
2024-12-17 04:45:00+01:00,2296.2,,2296.2
2024-12-17 05:00:00+01:00,2352.4,0.0,2352.4
2024-12-17 05:15:00+01:00,2448.0,,2448.0
2024-12-17 05:30:00+01:00,2349.68,,2349.68
2024-12-17 05:45:00+01:00,2305.6,,2305.6
2024-12-17 06:00:00+01:00,2355.72,0.0,2355.72
2024-12-17 06:15:00+01:00,3294.48,,3294.48
2024-12-17 06:30:00+01:00,3363.96,,3363.96
2024-12-17 06:45:00+01:00,3373.76,,3373.76
2024-12-17 07:00:00+01:00,3323.16,0.0,3323.16
2024-12-17 07:15:00+01:00,3450.6,,3450.6
2024-12-17 07:30:00+01:00,3269.92,,3269.92
2024-12-17 07:45:00+01:00,3211.68,,3211.68
2024-12-17 08:00:00+01:00,3312.88,0.0,3312.88
2024-12-17 08:15:00+01:00,3408.04,,3408.04
2024-12-17 08:30:00+01:00,3303.52,,3303.52
2024-12-17 08:45:00+01:00,3303.28,,3303.28
2024-12-17 09:00:00+01:00,3364.2,0.0,3364.2
2024-12-17 09:15:00+01:00,2844.48,,2844.48
2024-12-17 09:30:00+01:00,3177.52,,3177.52
2024-12-17 09:45:00+01:00,2954.92,,2954.92
2024-12-17 10:00:00+01:00,3085.48,0.0,3085.48
2024-12-17 10:15:00+01:00,3505.52,,3505.52
2024-12-17 10:30:00+01:00,3591.28,,3591.28
2024-12-17 10:45:00+01:00,3338.24,,3338.24
2024-12-17 11:00:00+01:00,3371.44,0.0,3371.44
2024-12-17 11:15:00+01:00,3199.24,,3199.24
2024-12-17 11:30:00+01:00,3246.88,,3246.88
2024-12-17 11:45:00+01:00,3138.88,,3138.88
2024-12-17 12:00:00+01:00,3164.12,0.0,3164.12
2024-12-17 12:15:00+01:00,2575.68,,2575.68
2024-12-17 12:30:00+01:00,2372.76,,2372.76
2024-12-17 12:45:00+01:00,1901.6,,1901.6
2024-12-17 13:00:00+01:00,2442.04,0.0,2442.04
2024-12-17 13:15:00+01:00,442.64,,442.64
2024-12-17 13:30:00+01:00,544.68,,544.68
2024-12-17 13:45:00+01:00,318.48,,318.48
2024-12-17 14:00:00+01:00,770.88,0.0,770.88
2024-12-17 14:15:00+01:00,1298.16,,1298.16
2024-12-17 14:30:00+01:00,1292.28,,1292.28
2024-12-17 14:45:00+01:00,1320.24,,1320.24
2024-12-17 15:00:00+01:00,1039.56,0.0,1039.56
2024-12-17 15:15:00+01:00,1512.0,,1512.0
2024-12-17 15:30:00+01:00,1752.28,,1752.28
2024-12-17 15:45:00+01:00,1823.68,,1823.68
2024-12-17 16:00:00+01:00,1719.88,0.0,1719.88
2024-12-17 16:15:00+01:00,3035.68,,3035.68
2024-12-17 16:30:00+01:00,3143.28,,3143.28
2024-12-17 16:45:00+01:00,2869.52,,2869.52
2024-12-17 17:00:00+01:00,2631.36,0.0,2631.36
2024-12-17 17:15:00+01:00,3137.84,,3137.84
2024-12-17 17:30:00+01:00,3255.92,,3255.92
2024-12-17 17:45:00+01:00,3137.88,,3137.88
2024-12-17 18:00:00+01:00,3030.52,0.0,3030.52
2024-12-17 18:15:00+01:00,3146.92,,3146.92
2024-12-17 18:30:00+01:00,3268.08,,3268.08
2024-12-17 18:45:00+01:00,3170.64,,3170.64
2024-12-17 19:00:00+01:00,3147.52,0.0,3147.52
2024-12-17 19:15:00+01:00,3246.8,,3246.8
2024-12-17 19:30:00+01:00,3171.04,,3171.04
2024-12-17 19:45:00+01:00,3236.88,,3236.88
2024-12-17 20:00:00+01:00,3464.28,0.0,3464.28
2024-12-17 20:15:00+01:00,3393.2,,3393.2
2024-12-17 20:30:00+01:00,3422.68,,3422.68
2024-12-17 20:45:00+01:00,3332.72,,3332.72
2024-12-17 21:00:00+01:00,3454.36,0.0,3454.36
2024-12-17 21:15:00+01:00,3455.0,,3455.0
2024-12-17 21:30:00+01:00,3550.24,,3550.24
2024-12-17 21:45:00+01:00,3579.84,,3579.84
2024-12-17 22:00:00+01:00,3557.4,0.0,3557.4
2024-12-17 22:15:00+01:00,3285.6,,3285.6
2024-12-17 22:30:00+01:00,3341.16,,3341.16
2024-12-17 22:45:00+01:00,3347.88,,3347.88
2024-12-17 23:00:00+01:00,3372.76,0.0,3372.76
2024-12-17 23:15:00+01:00,3335.32,,3335.32
2024-12-17 23:30:00+01:00,3431.0,,3431.0
2024-12-17 23:45:00+01:00,3284.16,,3284.16
2024-12-18 00:00:00+01:00,3224.56,0.0,3224.56
2024-12-18 00:15:00+01:00,2356.08,,2356.08
2024-12-18 00:30:00+01:00,2628.32,,2628.32
2024-12-18 00:45:00+01:00,3017.92,,3017.92
2024-12-18 01:00:00+01:00,3036.96,0.0,3036.96
2024-12-18 01:15:00+01:00,2950.8,,2950.8
2024-12-18 01:30:00+01:00,3004.08,,3004.08
2024-12-18 01:45:00+01:00,2961.36,,2961.36
2024-12-18 02:00:00+01:00,3009.24,0.0,3009.24
2024-12-18 02:15:00+01:00,2968.16,,2968.16
2024-12-18 02:30:00+01:00,2986.4,,2986.4
2024-12-18 02:45:00+01:00,2818.96,,2818.96
2024-12-18 03:00:00+01:00,2845.08,0.0,2845.08
2024-12-18 03:15:00+01:00,2736.52,,2736.52
2024-12-18 03:30:00+01:00,2803.0,,2803.0
2024-12-18 03:45:00+01:00,2681.88,,2681.88
2024-12-18 04:00:00+01:00,2780.48,0.0,2780.48
2024-12-18 04:15:00+01:00,2766.56,,2766.56
2024-12-18 04:30:00+01:00,2731.88,,2731.88
2024-12-18 04:45:00+01:00,2680.4,,2680.4
2024-12-18 05:00:00+01:00,2710.76,0.0,2710.76
2024-12-18 05:15:00+01:00,2792.04,,2792.04
2024-12-18 05:30:00+01:00,2726.56,,2726.56
2024-12-18 05:45:00+01:00,2545.88,,2545.88
2024-12-18 06:00:00+01:00,2428.6,0.0,2428.6
2024-12-18 06:15:00+01:00,2956.4,,2956.4
2024-12-18 06:30:00+01:00,3008.8,,3008.8
2024-12-18 06:45:00+01:00,2895.76,,2895.76
2024-12-18 07:00:00+01:00,2839.56,18.74,2858.2999999999997
2024-12-18 07:15:00+01:00,2941.76,,2941.76
2024-12-18 07:30:00+01:00,2877.24,,2877.24
2024-12-18 07:45:00+01:00,2894.88,,2894.88
2024-12-18 08:00:00+01:00,2960.28,478.41,3438.69
2024-12-18 08:15:00+01:00,2993.08,,2993.08
2024-12-18 08:30:00+01:00,3101.24,,3101.24
2024-12-18 08:45:00+01:00,2964.12,,2964.12
2024-12-18 09:00:00+01:00,2952.92,116.58,3069.5
2024-12-18 09:15:00+01:00,3000.4,,3000.4
2024-12-18 09:30:00+01:00,3057.36,,3057.36
2024-12-18 09:45:00+01:00,2940.84,,2940.84
2024-12-18 10:00:00+01:00,3056.08,0.0,3056.08
2024-12-18 10:15:00+01:00,2875.04,,2875.04
2024-12-18 10:30:00+01:00,3054.64,,3054.64
2024-12-18 10:45:00+01:00,3032.36,,3032.36
2024-12-18 11:00:00+01:00,2908.08,0.0,2908.08
2024-12-18 11:15:00+01:00,2889.2,,2889.2
2024-12-18 11:30:00+01:00,3089.92,,3089.92
2024-12-18 11:45:00+01:00,2959.96,,2959.96
2024-12-18 12:00:00+01:00,3059.52,0.0,3059.52
2024-12-18 12:15:00+01:00,3232.04,,3232.04
2024-12-18 12:30:00+01:00,3031.2,,3031.2
2024-12-18 12:45:00+01:00,2886.84,,2886.84
2024-12-18 13:00:00+01:00,2988.12,0.0,2988.12
2024-12-18 13:15:00+01:00,2962.68,,2962.68
2024-12-18 13:30:00+01:00,2974.48,,2974.48
2024-12-18 13:45:00+01:00,2919.48,,2919.48
2024-12-18 14:00:00+01:00,3038.68,0.0,3038.68
2024-12-18 14:15:00+01:00,2988.04,,2988.04
2024-12-18 14:30:00+01:00,2990.72,,2990.72
2024-12-18 14:45:00+01:00,2923.16,,2923.16
2024-12-18 15:00:00+01:00,2987.36,0.0,2987.36
2024-12-18 15:15:00+01:00,3054.28,,3054.28
2024-12-18 15:30:00+01:00,2959.12,,2959.12
2024-12-18 15:45:00+01:00,2951.52,,2951.52
2024-12-18 16:00:00+01:00,2941.0,0.0,2941.0
2024-12-18 16:15:00+01:00,3278.28,,3278.28
2024-12-18 16:30:00+01:00,3188.8,,3188.8
2024-12-18 16:45:00+01:00,3140.48,,3140.48
2024-12-18 17:00:00+01:00,3131.36,0.0,3131.36
2024-12-18 17:15:00+01:00,3201.96,,3201.96
2024-12-18 17:30:00+01:00,3146.0,,3146.0
2024-12-18 17:45:00+01:00,3169.04,,3169.04
2024-12-18 18:00:00+01:00,3117.48,163.67,3281.15
2024-12-18 18:15:00+01:00,2943.88,,2943.88
2024-12-18 18:30:00+01:00,2964.0,,2964.0
2024-12-18 18:45:00+01:00,3043.24,,3043.24
2024-12-18 19:00:00+01:00,3122.72,231.21,3353.93
2024-12-18 19:15:00+01:00,3184.16,,3184.16
2024-12-18 19:30:00+01:00,3179.32,,3179.32
2024-12-18 19:45:00+01:00,3220.28,,3220.28
2024-12-18 20:00:00+01:00,3268.24,58.43,3326.6699999999996
2024-12-18 20:15:00+01:00,3169.0,,3169.0
2024-12-18 20:30:00+01:00,3197.28,,3197.28
2024-12-18 20:45:00+01:00,3138.16,,3138.16
2024-12-18 21:00:00+01:00,3251.08,0.0,3251.08
2024-12-18 21:15:00+01:00,3343.12,,3343.12
2024-12-18 21:30:00+01:00,3391.8,,3391.8
2024-12-18 21:45:00+01:00,3434.6,,3434.6
2024-12-18 22:00:00+01:00,3454.4,0.0,3454.4
2024-12-18 22:15:00+01:00,3391.4,,3391.4
2024-12-18 22:30:00+01:00,3406.04,,3406.04
2024-12-18 22:45:00+01:00,3357.4,,3357.4
2024-12-18 23:00:00+01:00,3358.6,0.0,3358.6
2024-12-18 23:15:00+01:00,3368.48,,3368.48
2024-12-18 23:30:00+01:00,3450.04,,3450.04
2024-12-18 23:45:00+01:00,3345.52,,3345.52
2024-12-19 00:00:00+01:00,3317.96,0.0,3317.96
2024-12-19 00:15:00+01:00,2482.24,,2482.24
2024-12-19 00:30:00+01:00,2490.4,,2490.4
2024-12-19 00:45:00+01:00,2562.72,,2562.72
2024-12-19 01:00:00+01:00,2784.16,0.0,2784.16
2024-12-19 01:15:00+01:00,2653.56,,2653.56
2024-12-19 01:30:00+01:00,2601.52,,2601.52
